airlineLabel,otherNames,typeLabel,iata,icao,countryLabel,website,inception,dissolved,airline,tailMade?
Compass Airlines,,former,CP,CPZ,United States,http://www.compassairline.com/,2006-01-01T00:00:00Z,2020-04-01T00:00:00Z,http://www.wikidata.org/entity/Q2042174,
Condor Flugdienst,Condor,,DE,CFG,Germany,https://www.condor.com,1955-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q312517,x
Congo Express,,former,XZ,EXY,Democratic Republic of the Congo,http://www.flyexpress.aero/congo/,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1125765,
Contact Air,,former,C3,KIS,Germany,http://www.contactair.de/,1974-01-01T00:00:00Z,2012-01-01T00:00:00Z,http://www.wikidata.org/entity/Q120078,
Continent,,former,LK,CNE,Russia,http://continentavia.nnov.ru/,2007-01-01T00:00:00Z,2011-01-01T00:00:00Z,http://www.wikidata.org/entity/Q3688922,
Continental Airlines,Continental,former,CO,COA,United States,https://www.continental.com,1934-01-01T00:00:00Z,2012-01-01T00:00:00Z,http://www.wikidata.org/entity/Q216486,
Contour Airlines,,,LF,VTE,United States,https://www.contourairlines.com/,1982-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q54933181,
Conviasa,,flag carrier,V0,VCV,Venezuela,http://www.conviasa.aero,2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q677606,
Copa Airlines,,flag carrier,CM,CMP,Panama,https://www.copaair.com,1947-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q849404,
Copa Airlines Colombia,,subsidiary,P5,RPB,Colombia,,1992-11-23T00:00:00Z,,http://www.wikidata.org/entity/Q1129944,
Corendon Airlines,,,"XC, XR",CAI,Turkey,http://www.corendon-airlines.com/,2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q669002,
Corendon Dutch Airlines,,,CD,CND,Netherlands,http://www.corendon.nl/airlines,2011-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1150325,
Corsair International,"Corsairfly, Corse Air International, Corsair",,SS,CRL,France,https://www.flycorsair.com,1981-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q385366,
Cosmic Air,,former,F5,COZ,Nepal,http://www.cosmicair.com/,1997-01-01T00:00:00Z,2008-01-01T00:00:00Z,http://www.wikidata.org/entity/Q458355,
Costa Rica Green Airways,,,GW,,Costa Rica,https://costaricagreenair.com/,2018-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q85754202,
Croatia Airlines,,flag carrier,OU,CTN,Croatia,https://www.croatiaairlines.com/,1990-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q308974,
Cronos Airlines,,,C8,CRA,Equatorial Guinea,http://www.cronosair.com/,2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2693168,
Crossair,,former,LX,CRX,Switzerland,http://www.crossair.com,1975-01-01T00:00:00Z,2002-01-01T00:00:00Z,http://www.wikidata.org/entity/Q667656,
Cruiser Linhas Aéreas,,former,J6,VCR,Brazil,http://www.voecruiser.com.br/,2001-01-01T00:00:00Z,2010-01-01T00:00:00Z,http://www.wikidata.org/entity/Q5189975,
Cubana de Aviación,Cubana,flag carrier,CU,CUB,Cuba,http://www.cubana.cu/,1929-10-08T00:00:00Z,,http://www.wikidata.org/entity/Q849910,
Cyprus Airways,,flag carrier,CY,CYP,Cyprus,https://www.cyprusairways.com/,2017-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q28719599,
Czech Airlines,,flag carrier,OK,CSA,Czech Republic,https://www.csa.cz/,1923-10-06T00:00:00Z,,http://www.wikidata.org/entity/Q192653,
Czech Connect Airlines,,former,CQ,CCG,Czech Republic,http://www.flycca.net/,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2589953,
DAT,Danish Air Transport,,DX,DTR,Denmark,http://www.dat.dk,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1164145,
DAT LT,DOT LT,,R6,DNU,Lithuania,http://www.dot.lt/,2003-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2034533,
Daallo Airlines,,,D3,DAO,Djibouti,http://www.daallo.biz/,1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1094344,
Dagestan Airlines,,former,N2,DAG,Russia,http://www.dagair.ru/,1994-01-01T00:00:00Z,2011-12-19T00:00:00Z,http://www.wikidata.org/entity/Q2545937,
Daily Air,,,DA,DAC,Taiwan,https://www.dailyair.com.tw/,1994-01-19T00:00:00Z,,http://www.wikidata.org/entity/Q710605,
Dalian Airlines,,,CA,CCD,People's Republic of China,http://www.dalianair-china.com,2011-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5210916,
Dana Air,,former,9J,DAN,Nigeria,http://www.flydanaair.com/,2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1159205,
Dart,,former,D4,DAT,Ukraine,http://aerodart.com.ua/,1997-01-01T00:00:00Z,2018-01-01T00:00:00Z,http://www.wikidata.org/entity/Q25393325,
Darwin Airline,"Adria Airways Switzerland, Etihad Regional",,F7,DWT,Switzerland,http://www.etihadregional.com/en/index.html,2003-01-01T00:00:00Z,2017-12-12T00:00:00Z,http://www.wikidata.org/entity/Q151174,
Dauair,,former,D5,DAU,Germany,http://www.dauair.com/,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z,http://www.wikidata.org/entity/Q265192,
Delta Air Lines,Delta,,"DL, Z9","DAL, DCP",United States,https://www.delta.com/,1925-03-02T00:00:00Z,,http://www.wikidata.org/entity/Q188920,x
Delta Air Transport,DAT,,QG,DAT,Belgium,http://www.dat-airlines.com/,1967-01-01T00:00:00Z,2002-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2186212,
Delta Express,,former,DL,DAL,United States,http://www.flydlx.com/,1996-01-01T00:00:00Z,2003-01-01T00:00:00Z,http://www.wikidata.org/entity/Q5254629,
Direktflyg,,former,HS,HSV,Sweden,http://www.direktflyg.com/?menuId=569,2000-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2298730,
Discover Airlines,Eurowings Discover,,4Y,OCN,Germany,https://www.eurowings-discover.com,2021-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q105076914,
Divi Divi Air,,,3R,DVR,Curaçao,https://www.flydivi.com/,2000-07-28T00:00:00Z,,http://www.wikidata.org/entity/Q2068729,
Dniproavia,,former,Z6,UDN,Ukraine,http://www.dniproavia.com/,1996-01-01T00:00:00Z,2018-01-01T00:00:00Z,http://www.wikidata.org/entity/Q637291,
Dobrolet Airlines,,former,QD,DOB,Russia,http://www.dobrolet.com,2013-10-04T00:00:00Z,2014-08-03T00:00:00Z,http://www.wikidata.org/entity/Q16644952,
Domestic Airlines,,,SF,DTH,Algeria,http://www.tassiliairlines.dz,1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q546493,
Donavia,,former,D9,DNV,Russia,http://www.aeroflot-don.ru,2000-01-01T00:00:00Z,2016-01-01T00:00:00Z,http://www.wikidata.org/entity/Q135214,
Donghai Airlines,East Pacific Airlines,,DZ,EPA,People's Republic of China,http://www.donghaiair.com,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1137771,
Drukair,Royal Bhutan Airlines,,KB,DRK,Bhutan,https://www.drukair.com.bt,1981-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q909560,x
Dutch Antilles Express,,former,9H,DNL,Curaçao,http://www.flydae.com/,2005-01-01T00:00:00Z,2013-09-19T00:00:00Z,http://www.wikidata.org/entity/Q1267779,
Dutch Caribbean Airlines,,former,K8,DCE,Curaçao,http://www.flydca.net/,2001-01-01T00:00:00Z,2004-01-01T00:00:00Z,http://www.wikidata.org/entity/Q3041717,
E-Liner Airways,ELA Airlines,,EL,ELA,Curaçao,http://www.e-liner.net/,1993-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5321422,
EL Al,,airline,LY,ELY,Israel,https://www.elal.co.il,1948-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q208489,
EVA Air,,,BR,EVA,Taiwan,https://www.evaair.com/,1989-04-07T00:00:00Z,,http://www.wikidata.org/entity/Q715113,
Eagle Air,,,H7,EGU,Uganda,http://www.eagleair-ug.com,1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q581297,
Eagle Airways,,"former, subsidiary",NZ,EAG,New Zealand,http://www.eagleair.co.nz,1969-01-01T00:00:00Z,2016-08-26T00:00:00Z,http://www.wikidata.org/entity/Q1054700,
Eagle Atlantic Airlines,,former,E2,EAB,Ghana,http://www.eagleatlanticairlines.com/,,2014-01-01T00:00:00Z,http://www.wikidata.org/entity/Q17074105,
East Air,,former,EG,ETJ,Tajikistan,http://www.eastair.tj/index.php?lang=ru,2007-01-01T00:00:00Z,2014-01-01T00:00:00Z,http://www.wikidata.org/entity/Q4037879,
East Horizon Airlines,,former,EA,EHN,Afghanistan,http://flyeasthorizon.com,2013-01-01T00:00:00Z,2017-03-01T00:00:00Z,http://www.wikidata.org/entity/Q17059838,
Eastar Jet,,,ZE,ESR,South Korea,https://main.eastarjet.com,2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q489392,
Eastern Airlines,"Eastern Airlines, Dynamic Airways",,2D,EAL,United States,https://iflyea.com/,2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q17109272,
Eastern Airways,,former,T3,EZE,United Kingdom,https://www.easternairways.com,1997-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1278136,
Eastwind Airlines,,former,W9,SGR,United States,http://www.eastwindairlines.com,1995-01-01T00:00:00Z,1999-01-01T00:00:00Z,http://www.wikidata.org/entity/Q5330994,
easyJet,,,DS,EZS,Switzerland,http://www.easyjet.com,1988-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1050862,
ecojet,,,8J,ECO,Bolivia,https://www.ecojet.com.bo/,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15640535,
Edelweiss Air,Edelweiss,,WK,EDW,Switzerland,https://www.flyedelweiss.com/,1995-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q662050,x
EgyptAir,,flag carrier,MS,MSR,Egypt,https://www.egyptair.com/,1932-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q374740,
Elite Airways,,former,7Q,MNU,United States,http://www.eliteairways.net/,2012-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q16974622,
Ellinair,,former,EL,ELB,Greece,http://www.ellinair.com,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15889738,
Emirates,,flag carrier,EK,UAE,United Arab Emirates,https://www.emirates.com/,1985-03-25T00:00:00Z,,http://www.wikidata.org/entity/Q180432,
Empire Airlines,,former,EM,CFS,United States,http://www.empireairlines.com,1977-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5374027,
Endeavor Air,,subsidiary,9E,FLG,United States,http://www.endeavorair.com/,1985-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1145445,
Envoy Air,,subsidiary,MQ,ENY,United States,https://www.envoyair.com/,1984-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q371306,
Eos Airlines,,former,E0,ESS,United States,http://www.eosairlines.com/,2004-01-01T00:00:00Z,2008-04-27T00:00:00Z,http://www.wikidata.org/entity/Q451903,
Equair,,former,NH,EQX,Ecuador,https://www.equair.com/,2020-10-01T00:00:00Z,,http://www.wikidata.org/entity/Q109967243,
Era Aviation,,former,7H,ERH,United States,http://www.flyera.com/,1948-01-01T00:00:00Z,2009-02-27T00:00:00Z,http://www.wikidata.org/entity/Q2004243,
Eritrean Airlines,,"former, flag carrier",B8,ERT,Eritrea,http://www.eritrean.aero/,1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q685418,
Ernest Airlines,,former,EG,ERN,Italy,https://flyernest.com,2016-01-01T00:00:00Z,2020-01-10T00:00:00Z,http://www.wikidata.org/entity/Q28225012,
Ethiopian Airlines,,flag carrier,ET,ETH,Ethiopia,https://www.ethiopianairlines.com,1945-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q245233,
Etihad Airways,,flag carrier,EY,ETD,United Arab Emirates,https://www.etihad.com/,2003-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q212304,
EuroAtlantic Airways,,,YU,MMZ,Portugal,http://www.flyeuroatlantic.pt/,1993-08-25T00:00:00Z,,http://www.wikidata.org/entity/Q618132,
EuroManx,,former,3W,EMX,Isle of Man,http://www.euromanx.com/,2002-01-01T00:00:00Z,2008-01-01T00:00:00Z,http://www.wikidata.org/entity/Q3060669,
Eurocypria Airlines,,former,UI,ECA,Cyprus,http://www.eurocypria.com,1992-01-01T00:00:00Z,2010-11-04T00:00:00Z,http://www.wikidata.org/entity/Q1270008,
Eurofly,,former,GJ,EEZ,Italy,http://www.eurofly.it,1989-01-01T00:00:00Z,2010-02-27T00:00:00Z,http://www.wikidata.org/entity/Q741093,
European Coastal Airlines,,former,WL,ECB,Croatia,http://www.ec-air.eu/,2000-01-01T00:00:00Z,2017-01-01T00:00:00Z,http://www.wikidata.org/entity/Q5412386,
Eurowings,,,"EW, E2, E6","EWG, EWE, EWL",Germany,https://www.eurowings.com/,1993-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q168836,x
Iberojet,Evelop Airlines,,E9,EVE,Spain,https://www.iberojet.com/,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15407859,
Everts Air,,,5V,VTS,United States,http://www.evertsair.com/,1977-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1382197,
Ewa Air,,,ZD,EWR,France,http://www.ewa-air.com/,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15307945,
Express One International,,former,EO,LHN,United States,http://www.flyexpressone.com/,1983-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5421673,
ExpressJet,,former,EV,ASQ,United States,http://www.expressjet.com/,1986-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q46676,
Far Eastern Air Transport,,former,FE,FEA,Taiwan,http://www.fat.com.tw/,1957-01-01T00:00:00Z,2019-12-13T00:00:00Z,http://www.wikidata.org/entity/Q704694,
FaroeJet,,former,F6,RCK,Faroe Islands,http://www.faroejet.fo,2005-01-01T00:00:00Z,2006-12-16T00:00:00Z,http://www.wikidata.org/entity/Q220587,
fastjet Zimbabwe,,,FN,FJW,Zimbabwe,http://www.fastjet.com,2015-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q21096628,
Fiji Airways,Air Pacific,flag carrier,FJ,FJI,Fiji,http://www.fijiairways.com,1947-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407719,
Fiji Link,"Pacific Sun, Sunflower Airlines, Sun Air",,FJ,FJA,Fiji,https://www.fijiairways.com/,1980-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1319864,
Finnair,,flag carrier,AY,FIN,Finland,https://www.finnair.com/,1923-09-12T00:00:00Z,,http://www.wikidata.org/entity/Q201821,
Firefly,,,FY,FFM,Malaysia,http://www.fireflyz.com.my,2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1418913,
First Air,,former,7F,FAB,Canada,http://www.firstair.ca/,1946-01-01T00:00:00Z,2021-05-01T00:00:00Z,http://www.wikidata.org/entity/Q1419271,
Flair Airlines,Flair,,F8,FLE,Canada,https://flyflair.com/,2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4038797,x
Yute Air,Flight Alaska,former,4Y,TUD,United States,http://www.yuteair.net/,1955-01-01T00:00:00Z,2017-03-05T00:00:00Z,http://www.wikidata.org/entity/Q5459199,
Fly All Ways,,former,8W,EDR,Suriname,http://www.flyallways.com/,2014-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q22234509,
Fly Baghdad,,,IF,FBA,Iraq,http://www.flybaghdad.net/,2015-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q20165812,
Fly Blue Crane,,former,7B,FCO,South Africa,https://www.flybluecrane.com,,2017-03-09T00:00:00Z,http://www.wikidata.org/entity/Q21176160,
Fly Georgia,,former,9Y,FGE,Georgia,http://www.flygeorgia.com/,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2342356,
Fly Jinnah,FJ,,9P,FJL,,https://www.flyjinnah.com,,,http://www.wikidata.org/entity/Q111915074,
Fly Lappeenranta,,former,8H,HWY,Finland,http://www.flylappeenranta.fi/index.php?sivu=etusivu&amp;kieli=en,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z,http://www.wikidata.org/entity/Q3735800,
Fly Lili,,former,FL,LIL,Romania,https://flylili.com/,2020-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q118899940,
Fly Salone,,"former, flag carrier",5L,,United Kingdom,https://web.archive.org/web/20160220081102/https://fly-salone.com/%7D%7D,2015-01-01T00:00:00Z,2016-03-18T00:00:00Z,http://www.wikidata.org/entity/Q21973642,
Fly Tiwi,,,FT,,Australia,http://www.flytiwi.com.au/main/page_home.html,2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5463222,
Fly91,,,IC,GOA,India,https://fly91.in/,,,http://www.wikidata.org/entity/Q118899173,
FlyArystan,,,FS,,Kazakhstan,https://flyarystan.com/,2018-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q63044327,
FlyBosnia,,former,6W,FBS,Bosnia and Herzegovina,http://www.flybosnia.ba/,2017-11-01T00:00:00Z,,http://www.wikidata.org/entity/Q60614280,
FlyCongo,,former,EO,ALX,Democratic Republic of the Congo,http://flycongo.com/,1992-01-01T00:00:00Z,2012-10-01T00:00:00Z,http://www.wikidata.org/entity/Q31430,
FlyDamas,,former,4J,FDK,Syria,http://www.flydamas.com/,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q22935752,
FlyEgypt,,former,FT,FEG,Egypt,http://www.flyegypt.today/,2014-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q22079859,
FlyMe,,,VP,VQI,Maldives,http://www.flyme.mv,2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5463088,
FlyMe,,former,SH,FLY,Sweden,http://www.flyme.com/,2003-01-01T00:00:00Z,2007-03-02T00:00:00Z,http://www.wikidata.org/entity/Q1434501,
FlyMontserrat,,,5M,MNT,United Kingdom,http://www.flymontserrat.com,2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1135063,
FlyNonstop,,former,J7,DNM,Norway,http://www.flynonstop.no/,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z,http://www.wikidata.org/entity/Q3369355,
FlyNordic,,former,LF,NDC,Sweden,http://www.flynordic.com/,1996-01-01T00:00:00Z,2008-01-01T00:00:00Z,http://www.wikidata.org/entity/Q766724,
FlySafair,,,FA,SFR,South Africa,https://www.flysafair.co.za/,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q17053011,
FlyViking,,former,VF,FVK,Norway,http://www.flyviking.no/en,2016-01-01T00:00:00Z,2018-01-12T00:00:00Z,http://www.wikidata.org/entity/Q28407773,
Flybe,,former,BE,BEE,United Kingdom,http://www.flybe.com,1979-01-01T00:00:00Z,2020-03-05T00:00:00Z,http://www.wikidata.org/entity/Q283790,
Flyglobespan,,former,Y2,GSM,United Kingdom,http://www.flyglobespan.com,2002-01-01T00:00:00Z,2009-12-16T00:00:00Z,http://www.wikidata.org/entity/Q1434577,
Flynas,Nas Air,,XY,KNE,Saudi Arabia,http://www.flynas.com,2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1189080,
Flyr,,former,FS,FOX,Norway,https://www.flyr.no/,2020-08-14T00:00:00Z,2023-01-31T00:00:00Z,http://www.wikidata.org/entity/Q105720709,
Flyvista,,former,GT,AJD,Georgia,http://www.flyvista.aero,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z,http://www.wikidata.org/entity/Q18396784,
FMI Air,,former,ND,FMI,Myanmar,http://www.fmiair.com,2012-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q18355700,
Free Spirit Airlines,,,FS,FSA,Australia,http://www.freespiritairlines.com.au/,2015-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q22079898,
Freebird Airlines,,,FH,FHY,Turkey,http://www.freebirdairlines.com,2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1453488,
Freedom Air,,former,FP,FRE,United States,http://www.freedomairguam.com/,1974-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5958659,
Freedom Air,,former,SJ,FOM,New Zealand,,,,https://www.wikidata.org/wiki/Q1188453,
French Bee,,,BF,FBU,France,https://www.frenchbee.com/,2016-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q23979091,
Frontier Airlines,Frontier,,F9,FFT,United States,https://www.flyfrontier.com/,1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1139541,
Frontier Flying Service,,former,2F,FTA,United States,http://www.frontierflying.com/,1950-01-01T00:00:00Z,2014-01-01T00:00:00Z,http://www.wikidata.org/entity/Q4039036,
Fuji Dream Airlines,,,JH,FDA,Japan,http://www.fujidreamairlines.com,2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1318207,
Fuzhou Airlines,,,FU,FZA,People's Republic of China,http://www.fuzhou-air.cn/,2014-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q17029919,
GB Airways,,former,GT,GBL,United Kingdom,http://www.gbairways.co.uk/,1931-01-01T00:00:00Z,2008-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1484885,
GP Aviation,,,IV,GPX,Bulgaria,http://www.gp-aviation.net/,,,http://www.wikidata.org/entity/Q113381029,
GX Airlines,,,GX,CBG,People's Republic of China,http://www.gxairlines.com,2015-02-13T00:00:00Z,,http://www.wikidata.org/entity/Q20670962,
Gabon Airlines,,former,GY,GBK,Gabon,http://www.gabonairlines.com,2007-01-01T00:00:00Z,2011-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1488702,
Gambia Bird,,"former, flag carrier",3G,GBQ,The Gambia,http://www.gambiabird.com,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z,http://www.wikidata.org/entity/Q3094934,
Gambia International Airlines,,former,GC,GNR,The Gambia,http://www.gia.gm/,1996-01-01T00:00:00Z,2004-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1428783,
Garuda Indonesia,,flag carrier,GA,GIA,Indonesia,https://www.garuda-indonesia.com/,1947-08-01T00:00:00Z,,http://www.wikidata.org/entity/Q512468,
Gazpromavia,,,4G,GZP,Russia,https://avia.gazprom.com/,1995-02-03T00:00:00Z,,http://www.wikidata.org/entity/Q2476367,
GeorgiaSkies,,former,LW,NMI,United States,http://www.flygeorgiaskies.com,2008-01-01T00:00:00Z,2013-03-31T00:00:00Z,http://www.wikidata.org/entity/Q975169,
Georgian Airways,Airzena,flag carrier,A9,TGZ,Georgia,https://www.georgian-airways.com/,2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q909076,
Germania,,former,ST,GMI,Germany,http://www.flygermania.de/,1986-06-01T00:00:00Z,2019-02-05T00:00:00Z,http://www.wikidata.org/entity/Q699945,
Germanwings,,former,4U,GWI,Germany,https://www.germanwings.com,1996-01-01T00:00:00Z,2020-03-24T00:00:00Z,http://www.wikidata.org/entity/Q155038,
Gill Airways,Gill Air,former,9C,GIL,United Kingdom,http://www.gill-airways.com,1995-01-01T00:00:00Z,2001-09-20T00:00:00Z,http://www.wikidata.org/entity/Q5561881,
